company,datetime,close_x,,
ETP,19-08-2018,0.1,,
ETP,20-08-2018,0.1,,
ETP,21-08-2018,0.1,,
ETP,22-08-2018,0.1,,
ETP,23-08-2018,0.1,,
ETP,24-08-2018,0.1,,
ETP,25-08-2018,0.1,,
ETP,26-08-2018,0.1,,
ETP,27-08-2018,0.1,,
ETP,28-08-2018,0.1,,
ETP,29-08-2018,0.1,,
ETP,30-08-2018,0.1,,
ETP,31-08-2018,0.1,,
ETP,01-09-2018,0.1,,
ETP,02-09-2018,0.1,,
ETP,03-09-2018,0.1,,
ETP,04-09-2018,0.1,,
ETP,05-09-2018,0.1,,
ETP,06-09-2018,0.1,,
ETP,07-09-2018,0.1,,
ETP,08-09-2018,0.1,,
ETP,09-09-2018,0.1,,
ETP,10-09-2018,0.1,,
ETP,25-11-2018,0.1,,
ETP,26-11-2018,0.1,,
ETP,27-11-2018,0.1,,
ETP,28-11-2018,0.1,,
ETP,29-11-2018,0.1,,
ETP,30-11-2018,0.1,,
ETP,01-12-2018,0.1,,
ETP,02-12-2018,0.1,,
ETP,03-12-2018,0.1,,
ETP,04-12-2018,0.1,,
ETP,05-12-2018,0.1,,
ETP,06-12-2018,0.1,,
ETP,07-12-2018,0.1,,
ETP,08-12-2018,0.1,,
ETP,09-12-2018,0.1,,
ETP,10-12-2018,0.1,,
ETP,11-12-2018,0.1,,
ETP,12-12-2018,0.1,,
ETP,13-12-2018,0.1,,
ETP,14-12-2018,0.1,,
ETP,15-12-2018,0.1,,
ETP,16-12-2018,0.1,,
ETP,17-12-2018,0.1,,
ETP,18-12-2018,0.1,,
ETP,19-12-2018,0.1,,
ETP,28-03-2019,0.1,,
ETP,29-03-2019,0.1,,
ETP,30-03-2019,0.1,,
ETP,31-03-2019,0.1,,
ETP,01-04-2019,0.1,,
ETP,02-04-2019,0.1,,
ETP,03-04-2019,0.1,,
ETP,04-04-2019,0.1,,
ETP,05-04-2019,0.1,,
ETP,06-04-2019,0.1,,
ETP,07-04-2019,0.1,,
ETP,08-04-2019,0.1,,
ETP,09-04-2019,0.1,,
ETP,10-04-2019,0.1,,
ETP,11-04-2019,0.1,,
ETP,12-04-2019,0.1,,
ETP,13-04-2019,0.1,,
ETP,14-04-2019,0.1,,
ETP,15-04-2019,0.1,,
ETP,16-04-2019,0.1,,
ETP,17-04-2019,0.1,,
ETP,18-04-2019,0.1,,
ETP,19-04-2019,0.1,,
ETP,20-04-2019,0.1,,
ETP,21-04-2019,0.1,,
ETP,22-04-2019,0.1,,
ETP,23-04-2019,0.1,,
ETP,24-04-2019,0.1,,
ETP,19-07-2019,0.1,,
ETP,20-07-2019,0.1,,
ETP,21-07-2019,0.1,,
ETP,22-07-2019,0.1,,
ETP,23-07-2019,0.1,,
ETP,24-07-2019,0.1,,
ETP,25-07-2019,0.1,,
ETP,26-07-2019,0.1,,
ETP,27-07-2019,0.1,,
ETP,28-07-2019,0.1,,
ETP,29-07-2019,0.1,,
ETP,30-07-2019,0.1,,
ETP,31-07-2019,0.1,,
ETP,01-08-2019,0.1,,
ETP,02-08-2019,0.1,,
ETP,03-08-2019,0.1,,
ETP,04-08-2019,0.1,,
ETP,05-08-2019,0.1,,
ETP,06-08-2019,0.1,,
ETP,07-08-2019,0.1,,
ETP,08-08-2019,0.1,,
ETP,09-08-2019,0.1,,
ETP,10-08-2019,0.1,,
ETP,11-08-2019,0.1,,
ETP,12-08-2019,0.1,,
ETP,16-11-2019,0.1,,
ETP,17-11-2019,0.1,,
ETP,18-11-2019,0.1,,
ETP,19-11-2019,0.1,,
ETP,20-11-2019,0.1,,
ETP,21-11-2019,0.1,,
ETP,22-11-2019,0.1,,
ETP,23-11-2019,0.1,,
ETP,24-11-2019,0.1,,
ETP,25-11-2019,0.1,,
ETP,26-11-2019,0.1,,
ETP,27-11-2019,0.1,,
ETP,28-11-2019,0.1,,
ETP,29-11-2019,0.1,,
ETP,30-11-2019,0.1,,
ETP,01-12-2019,0.1,,
ETP,02-12-2019,0.1,,
ETP,03-12-2019,0.1,,
ETP,04-12-2019,0.1,,
ETP,05-12-2019,0.1,,
ETP,06-12-2019,0.1,,
ETP,07-12-2019,0.1,,
ETP,08-12-2019,0.1,,
ETP,09-12-2019,0.1,,
ETP,10-12-2019,0.1,,
ETP,11-12-2019,0.1,,
ETP,12-12-2019,0.1,,
ETP,09-03-2020,0.1,,
ETP,10-03-2020,0.1,,
ETP,11-03-2020,0.1,,
ETP,12-03-2020,0.1,,
ETP,13-03-2020,0.1,,
ETP,14-03-2020,0.1,,
ETP,15-03-2020,0.1,,
ETP,16-03-2020,0.1,,
ETP,17-03-2020,0.1,,
ETP,18-03-2020,0.1,,
ETP,19-03-2020,0.1,,
ETP,20-03-2020,0.1,,
ETP,21-03-2020,0.1,,
ETP,09-06-2020,0.1,,
ETP,10-06-2020,0.1,,
ETP,11-06-2020,0.1,,
ETP,12-06-2020,0.1,,
ETP,13-06-2020,0.1,,
ETP,14-06-2020,0.1,,
ETP,15-06-2020,0.1,,
ETP,16-06-2020,0.1,,
ETP,17-06-2020,0.1,,
ETP,18-06-2020,0.1,,
ETP,19-06-2020,0.1,,
ETP,20-06-2020,0.1,,
ETP,21-06-2020,0.1,,
ETP,30-09-2020,0.1,,
ETP,01-10-2020,0.1,,
ETP,02-10-2020,0.1,,
ETP,03-10-2020,0.1,,
ETP,04-10-2020,0.1,,
ETP,05-10-2020,0.1,,
ETP,06-10-2020,0.1,,
ETP,07-10-2020,0.1,,
ETP,08-10-2020,0.1,,
ETP,09-10-2020,0.1,,
ETP,10-10-2020,0.1,,
ETP,11-10-2020,0.1,,
ETP,12-10-2020,0.1,,
ETP,13-10-2020,0.1,,
ETP,14-10-2020,0.1,,
ETP,15-10-2020,0.1,,
ETP,16-10-2020,0.1,,
ETP,17-10-2020,0.1,,
ETP,18-10-2020,0.1,,
ETP,19-10-2020,0.1,,
ETP,20-10-2020,0.1,,
ETP,21-10-2020,0.1,,
ETP,22-10-2020,0.1,,
ETP,23-10-2020,0.1,,
ETP,24-10-2020,0.1,,
ETP,25-10-2020,0.1,,
ETP,26-10-2020,0.1,,
ETP,27-10-2020,0.1,,
ETP,28-10-2020,0.1,,
ETP,07-01-2021,0.1,,
ETP,08-01-2021,0.1,,
ETP,09-01-2021,0.1,,
ETP,10-01-2021,0.1,,
ETP,11-01-2021,0.1,,
ETP,12-01-2021,0.1,,
ETP,13-01-2021,0.1,,
ETP,14-01-2021,0.1,,
ETP,15-01-2021,0.1,,
ETP,16-01-2021,0.1,,
ETP,17-01-2021,0.1,,
ETP,18-01-2021,0.1,,
ETP,19-01-2021,0.1,,
ETP,20-01-2021,0.1,,
ETP,21-01-2021,0.1,,
ETP,22-01-2021,0.1,,
ETP,23-01-2021,0.1,,
ETP,24-01-2021,0.1,,
ETP,25-01-2021,0.1,,
ETP,26-01-2021,0.1,,
ETP,27-01-2021,0.1,,
ETP,28-01-2021,0.1,,
ETP,29-01-2021,0.1,,
ETP,30-01-2021,0.1,,
ETP,31-01-2021,0.1,,
ETP,01-02-2021,0.1,,
ETP,02-02-2021,0.1,,
FUEL,16-03-2018,0.1,,
FUEL,17-03-2018,0.1,,
FUEL,18-03-2018,0.1,,
FUEL,19-03-2018,0.1,,
FUEL,20-03-2018,0.1,,
FUEL,21-03-2018,0.1,,
FUEL,22-03-2018,0.1,,
FUEL,23-03-2018,0.1,,
FUEL,24-03-2018,0.1,,
FUEL,25-03-2018,0.1,,
FUEL,26-03-2018,0.1,,
FUEL,27-03-2018,0.1,,
FUEL,28-03-2018,0.1,,
FUEL,29-03-2018,0.1,,
FUEL,30-03-2018,0.1,,
FUEL,31-03-2018,0.1,,
FUEL,01-04-2018,0.1,,
FUEL,02-04-2018,0.1,,
FUEL,03-04-2018,0.1,,
FUEL,04-04-2018,0.1,,
FUEL,05-04-2018,0.1,,
FUEL,06-04-2018,0.1,,
FUEL,07-04-2018,0.1,,
FUEL,08-04-2018,0.1,,
FUEL,09-04-2018,0.1,,
FUEL,23-07-2018,0.1,,
FUEL,24-07-2018,0.1,,
FUEL,25-07-2018,0.1,,
FUEL,26-07-2018,0.1,,
FUEL,27-07-2018,0.1,,
FUEL,28-07-2018,0.1,,
FUEL,29-07-2018,0.1,,
FUEL,30-07-2018,0.1,,
FUEL,31-07-2018,0.1,,
FUEL,01-08-2018,0.1,,
FUEL,02-08-2018,0.1,,
FUEL,03-08-2018,0.1,,
FUEL,04-08-2018,0.1,,
FUEL,05-08-2018,0.1,,
FUEL,06-08-2018,0.1,,
FUEL,07-08-2018,0.1,,
FUEL,08-08-2018,0.1,,
FUEL,09-08-2018,0.1,,
FUEL,10-08-2018,0.1,,
FUEL,11-08-2018,0.1,,
FUEL,12-08-2018,0.1,,
FUEL,13-08-2018,0.1,,
FUEL,14-08-2018,0.1,,
FUEL,15-08-2018,0.1,,
FUEL,16-08-2018,0.1,,
FUEL,22-10-2018,0.1,,
FUEL,23-10-2018,0.1,,
FUEL,24-10-2018,0.1,,
FUEL,25-10-2018,0.1,,
FUEL,26-10-2018,0.1,,
FUEL,27-10-2018,0.1,,
FUEL,28-10-2018,0.1,,
FUEL,29-10-2018,0.1,,
FUEL,30-10-2018,0.1,,
FUEL,31-10-2018,0.1,,
FUEL,01-11-2018,0.1,,
FUEL,02-11-2018,0.1,,
FUEL,03-11-2018,0.1,,
FUEL,04-11-2018,0.1,,
FUEL,05-11-2018,0.1,,
FUEL,06-11-2018,0.1,,
FUEL,07-11-2018,0.1,,
FUEL,08-11-2018,0.1,,
FUEL,09-11-2018,0.1,,
FUEL,10-11-2018,0.1,,
FUEL,11-11-2018,0.1,,
FUEL,12-11-2018,0.1,,
FUEL,13-11-2018,0.1,,
FUEL,14-11-2018,0.1,,
FUEL,15-11-2018,0.1,,
FUEL,16-11-2018,0.1,,
FUEL,17-11-2018,0.1,,
FUEL,18-11-2018,0.1,,
FUEL,19-11-2018,0.1,,
FUEL,20-11-2018,0.1,,
FUEL,19-02-2019,0.1,,
FUEL,20-02-2019,0.1,,
FUEL,21-02-2019,0.1,,
FUEL,22-02-2019,0.1,,
FUEL,23-02-2019,0.1,,
FUEL,24-02-2019,0.1,,
FUEL,25-02-2019,0.1,,
FUEL,26-02-2019,0.1,,
FUEL,27-02-2019,0.1,,
FUEL,28-02-2019,0.1,,
FUEL,01-03-2019,0.1,,
FUEL,02-03-2019,0.1,,
FUEL,03-03-2019,0.1,,
FUEL,04-03-2019,0.1,,
FUEL,05-03-2019,0.1,,
FUEL,06-03-2019,0.1,,
FUEL,07-03-2019,0.1,,
FUEL,08-03-2019,0.1,,
FUEL,09-03-2019,0.1,,
FUEL,10-03-2019,0.1,,
FUEL,11-03-2019,0.1,,
FUEL,12-03-2019,0.1,,
FUEL,13-03-2019,0.1,,
FUEL,14-03-2019,0.1,,
FUEL,15-03-2019,0.1,,
FUEL,16-03-2019,0.1,,
FUEL,17-03-2019,0.1,,
FUEL,18-03-2019,0.1,,
FUEL,19-03-2019,0.1,,
FUEL,20-03-2019,0.1,,
FUEL,09-06-2019,0.1,,
FUEL,10-06-2019,0.1,,
FUEL,11-06-2019,0.1,,
FUEL,12-06-2019,0.1,,
FUEL,13-06-2019,0.1,,
FUEL,14-06-2019,0.1,,
FUEL,15-06-2019,0.1,,
FUEL,16-06-2019,0.1,,
FUEL,17-06-2019,0.1,,
FUEL,18-06-2019,0.1,,
FUEL,19-06-2019,0.1,,
FUEL,20-06-2019,0.1,,
FUEL,21-06-2019,0.1,,
FUEL,22-06-2019,0.1,,
FUEL,23-06-2019,0.1,,
FUEL,24-06-2019,0.1,,
FUEL,25-06-2019,0.1,,
FUEL,26-06-2019,0.1,,
FUEL,27-06-2019,0.1,,
FUEL,28-06-2019,0.1,,
FUEL,29-06-2019,0.1,,
FUEL,30-06-2019,0.1,,
FUEL,01-07-2019,0.1,,
FUEL,02-07-2019,0.1,,
FUEL,03-07-2019,0.1,,
FUEL,04-07-2019,0.1,,
FUEL,05-07-2019,0.1,,
FUEL,06-07-2019,0.1,,
FUEL,13-10-2019,0.1,,
FUEL,14-10-2019,0.1,,
FUEL,15-10-2019,0.1,,
FUEL,16-10-2019,0.1,,
FUEL,17-10-2019,0.1,,
FUEL,18-10-2019,0.1,,
FUEL,19-10-2019,0.1,,
FUEL,20-10-2019,0.1,,
FUEL,21-10-2019,0.1,,
FUEL,22-10-2019,0.1,,
FUEL,23-10-2019,0.1,,
FUEL,24-10-2019,0.1,,
FUEL,25-10-2019,0.1,,
FUEL,26-10-2019,0.1,,
FUEL,27-10-2019,0.1,,
FUEL,28-10-2019,0.1,,
FUEL,29-10-2019,0.1,,
FUEL,30-10-2019,0.1,,
FUEL,31-10-2019,0.1,,
FUEL,01-11-2019,0.1,,
FUEL,02-11-2019,0.1,,
FUEL,03-11-2019,0.1,,
FUEL,04-11-2019,0.1,,
FUEL,05-11-2019,0.1,,
FUEL,06-11-2019,0.1,,
FUEL,07-11-2019,0.1,,
FUEL,08-11-2019,0.1,,
FUEL,09-11-2019,0.1,,
FUEL,23-01-2020,0.1,,
FUEL,24-01-2020,0.1,,
FUEL,25-01-2020,0.1,,
FUEL,26-01-2020,0.1,,
FUEL,27-01-2020,0.1,,
FUEL,28-01-2020,0.1,,
FUEL,29-01-2020,0.1,,
FUEL,30-01-2020,0.1,,
FUEL,31-01-2020,0.1,,
FUEL,01-02-2020,0.1,,
FUEL,02-02-2020,0.1,,
FUEL,03-02-2020,0.1,,
FUEL,04-02-2020,0.1,,
FUEL,05-02-2020,0.1,,
FUEL,06-02-2020,0.1,,
FUEL,07-02-2020,0.1,,
FUEL,08-02-2020,0.1,,
FUEL,09-02-2020,0.1,,
FUEL,10-02-2020,0.1,,
FUEL,11-02-2020,0.1,,
FUEL,12-02-2020,0.1,,
FUEL,13-02-2020,0.1,,
FUEL,14-02-2020,0.1,,
FUEL,15-02-2020,0.1,,
FUEL,16-02-2020,0.1,,
FUEL,02-04-2020,0.1,,
FUEL,03-04-2020,0.1,,
FUEL,04-04-2020,0.1,,
FUEL,05-04-2020,0.1,,
FUEL,06-04-2020,0.1,,
FUEL,07-04-2020,0.1,,
FUEL,08-04-2020,0.1,,
FUEL,09-04-2020,0.1,,
FUEL,10-04-2020,0.1,,
FUEL,11-04-2020,0.1,,
FUEL,12-04-2020,0.1,,
FUEL,13-04-2020,0.1,,
FUEL,14-04-2020,0.1,,
FUEL,15-04-2020,0.1,,
FUEL,16-04-2020,0.1,,
FUEL,17-04-2020,0.1,,
FUEL,18-04-2020,0.1,,
FUEL,19-04-2020,0.1,,
FUEL,20-04-2020,0.1,,
FUEL,21-04-2020,0.1,,
FUEL,22-04-2020,0.1,,
FUEL,23-04-2020,0.1,,
FUEL,24-04-2020,0.1,,
FUEL,25-04-2020,0.1,,
FUEL,26-04-2020,0.1,,
FUEL,27-04-2020,0.1,,
FUEL,28-04-2020,0.1,,
FUEL,29-04-2020,0.1,,
FUEL,30-04-2020,0.1,,
FUEL,25-04-2020,0.1,,
FUEL,26-04-2020,0.1,,
FUEL,27-04-2020,0.1,,
FUEL,28-04-2020,0.1,,
FUEL,29-04-2020,0.1,,
FUEL,30-04-2020,0.1,,
FUEL,01-05-2020,0.1,,
FUEL,02-05-2020,0.1,,
FUEL,03-05-2020,0.1,,
FUEL,04-05-2020,0.1,,
FUEL,05-05-2020,0.1,,
FUEL,06-05-2020,0.1,,
FUEL,07-05-2020,0.1,,
FUEL,08-05-2020,0.1,,
FUEL,09-05-2020,0.1,,
FUEL,10-05-2020,0.1,,
FUEL,11-05-2020,0.1,,
FUEL,12-05-2020,0.1,,
FUEL,13-05-2020,0.1,,
FUEL,14-05-2020,0.1,,
FUEL,15-05-2020,0.1,,
FUEL,16-05-2020,0.1,,
FUEL,17-05-2020,0.1,,
FUEL,18-05-2020,0.1,,
FUEL,19-05-2020,0.1,,
FUEL,20-05-2020,0.1,,
FUEL,21-05-2020,0.1,,
FUEL,22-05-2020,0.1,,
FUEL,23-05-2020,0.1,,
FUEL,27-07-2020,0.1,,
FUEL,28-07-2020,0.1,,
FUEL,29-07-2020,0.1,,
FUEL,30-07-2020,0.1,,
FUEL,31-07-2020,0.1,,
FUEL,01-08-2020,0.1,,
FUEL,02-08-2020,0.1,,
FUEL,03-08-2020,0.1,,
FUEL,04-08-2020,0.1,,
FUEL,05-08-2020,0.1,,
FUEL,06-08-2020,0.1,,
FUEL,07-08-2020,0.1,,
FUEL,08-08-2020,0.1,,
FUEL,09-08-2020,0.1,,
FUEL,10-08-2020,0.1,,
FUEL,11-08-2020,0.1,,
FUEL,12-08-2020,0.1,,
FUEL,13-08-2020,0.1,,
FUEL,14-08-2020,0.1,,
FUEL,15-08-2020,0.1,,
FUEL,16-08-2020,0.1,,
FUEL,17-08-2020,0.1,,
FUEL,18-08-2020,0.1,,
FUEL,19-08-2020,0.1,,
FUEL,20-08-2020,0.1,,
FUEL,21-08-2020,0.1,,
FUEL,22-08-2020,0.1,,
FUEL,23-08-2020,0.1,,
FUEL,09-11-2020,0.1,,
FUEL,10-11-2020,0.1,,
FUEL,11-11-2020,0.1,,
FUEL,12-11-2020,0.1,,
FUEL,13-11-2020,0.1,,
FUEL,14-11-2020,0.1,,
FUEL,15-11-2020,0.1,,
FUEL,16-11-2020,0.1,,
FUEL,17-11-2020,0.1,,
FUEL,18-11-2020,0.1,,
FUEL,19-11-2020,0.1,,
FUEL,20-11-2020,0.1,,
FUEL,21-11-2020,0.1,,
FUEL,22-11-2020,0.1,,
FUEL,23-11-2020,0.1,,
FUEL,24-11-2020,0.1,,
FUEL,25-11-2020,0.1,,
FUEL,26-11-2020,0.1,,
GBP,02-04-2020,0.1,,
GBP,03-04-2020,0.1,,
GBP,04-04-2020,0.1,,
GBP,05-04-2020,0.1,,
GBP,06-04-2020,0.1,,
GBP,07-04-2020,0.1,,
GBP,08-04-2020,0.1,,
GBP,09-04-2020,0.1,,
GBP,10-04-2020,0.1,,
GBP,11-04-2020,0.1,,
GBP,12-04-2020,0.1,,
GBP,13-04-2020,0.1,,
GBP,14-04-2020,0.1,,
GBP,15-04-2020,0.1,,
GBP,16-04-2020,0.1,,
GBP,17-04-2020,0.1,,
GBP,18-04-2020,0.1,,
GBP,19-04-2020,0.1,,
GBP,20-04-2020,0.1,,
GBP,21-04-2020,0.1,,
GBP,22-04-2020,0.1,,
GBP,23-04-2020,0.1,,
GBP,24-04-2020,0.1,,
GBP,25-04-2020,0.1,,
GBP,26-04-2020,0.1,,
GBP,27-04-2020,0.1,,
GBP,28-04-2020,0.1,,
GBP,29-04-2020,0.1,,
GBP,30-04-2020,0.1,,
GBP,19-06-2020,0.1,,
GBP,20-06-2020,0.1,,
GBP,21-06-2020,0.1,,
GBP,22-06-2020,0.1,,
GBP,23-06-2020,0.1,,
GBP,24-06-2020,0.1,,
GBP,25-06-2020,0.1,,
GBP,26-06-2020,0.1,,
GBP,27-06-2020,0.1,,
GBP,28-06-2020,0.1,,
GBP,29-06-2020,0.1,,
GBP,30-06-2020,0.1,,
GBP,01-07-2020,0.1,,
GBP,02-07-2020,0.1,,
GBP,03-07-2020,0.1,,
GBP,04-07-2020,0.1,,
GBP,05-07-2020,0.1,,
GBP,06-07-2020,0.1,,
GBP,07-07-2020,0.1,,
GBP,08-07-2020,0.1,,
GBP,09-07-2020,0.1,,
GBP,10-07-2020,0.1,,
GBP,11-07-2020,0.1,,
GBP,12-07-2020,0.1,,
GBP,13-07-2020,0.1,,
GBP,22-09-2020,0.1,,
GBP,23-09-2020,0.1,,
GBP,24-09-2020,0.1,,
GBP,25-09-2020,0.1,,
GBP,26-09-2020,0.1,,
GBP,27-09-2020,0.1,,
GBP,28-09-2020,0.1,,
GBP,29-09-2020,0.1,,
GBP,30-09-2020,0.1,,
GBP,01-10-2020,0.1,,
GBP,02-10-2020,0.1,,
GBP,03-10-2020,0.1,,
GBP,04-10-2020,0.1,,
GBP,05-10-2020,0.1,,
GBP,06-10-2020,0.1,,
GBP,07-10-2020,0.1,,
GBP,08-10-2020,0.1,,
GBP,09-10-2020,0.1,,
GBP,10-10-2020,0.1,,
GBP,11-10-2020,0.1,,
GBP,12-10-2020,0.1,,
GBP,13-10-2020,0.1,,
GBP,14-10-2020,0.1,,
GBP,15-10-2020,0.1,,
GBP,16-10-2020,0.1,,
GBP,17-10-2020,0.1,,
GBP,18-10-2020,0.1,,
GBP,19-10-2020,0.1,,
GBP,20-10-2020,0.1,,
GBP,21-10-2020,0.1,,
HSC,05-09-2018,0.1,,
HSC,06-09-2018,0.1,,
HSC,07-09-2018,0.1,,
HSC,08-09-2018,0.1,,
HSC,09-09-2018,0.1,,
HSC,10-09-2018,0.1,,
HSC,11-09-2018,0.1,,
HSC,12-09-2018,0.1,,
HSC,13-09-2018,0.1,,
HSC,14-09-2018,0.1,,
HSC,15-09-2018,0.1,,
HSC,16-09-2018,0.1,,
HSC,17-09-2018,0.1,,
HSC,18-09-2018,0.1,,
HSC,19-09-2018,0.1,,
HSC,20-09-2018,0.1,,
HSC,21-09-2018,0.1,,
HSC,22-09-2018,0.1,,
HSC,23-09-2018,0.1,,
HSC,24-09-2018,0.1,,
HSC,25-09-2018,0.1,,
HSC,26-09-2018,0.1,,
HSC,27-09-2018,0.1,,
HSC,28-09-2018,0.1,,
HSC,29-09-2018,0.1,,
HSC,30-09-2018,0.1,,
HSC,01-10-2018,0.1,,
HSC,02-10-2018,0.1,,
HSC,03-10-2018,0.1,,
HSC,13-01-2019,0.1,,
HSC,14-01-2019,0.1,,
HSC,15-01-2019,0.1,,
HSC,16-01-2019,0.1,,
HSC,17-01-2019,0.1,,
HSC,18-01-2019,0.1,,
HSC,19-01-2019,0.1,,
HSC,20-01-2019,0.1,,
HSC,21-01-2019,0.1,,
HSC,22-01-2019,0.1,,
HSC,23-01-2019,0.1,,
HSC,24-01-2019,0.1,,
HSC,25-01-2019,0.1,,
HSC,26-01-2019,0.1,,
HSC,27-01-2019,0.1,,
HSC,28-01-2019,0.1,,
HSC,29-01-2019,0.1,,
HSC,30-01-2019,0.1,,
HSC,31-01-2019,0.1,,
HSC,01-02-2019,0.1,,
HSC,02-02-2019,0.1,,
HSC,03-02-2019,0.1,,
HSC,04-02-2019,0.1,,
HSC,05-02-2019,0.1,,
HSC,06-02-2019,0.1,,
HSC,07-02-2019,0.1,,
HSC,08-02-2019,0.1,,
HSC,09-02-2019,0.1,,
HSC,10-02-2019,0.1,,
HSC,11-02-2019,0.1,,
HSC,25-05-2019,0.1,,
HSC,26-05-2019,0.1,,
HSC,27-05-2019,0.1,,
HSC,28-05-2019,0.1,,
HSC,29-05-2019,0.1,,
HSC,30-05-2019,0.1,,
HSC,31-05-2019,0.1,,
HSC,01-06-2019,0.1,,
HSC,02-06-2019,0.1,,
HSC,03-06-2019,0.1,,
HSC,04-06-2019,0.1,,
HSC,05-06-2019,0.1,,
HSC,06-06-2019,0.1,,
HSC,07-06-2019,0.1,,
HSC,08-06-2019,0.1,,
HSC,09-06-2019,0.1,,
HSC,10-06-2019,0.1,,
HSC,11-06-2019,0.1,,
HSC,12-06-2019,0.1,,
HSC,13-06-2019,0.1,,
HSC,14-06-2019,0.1,,
HSC,15-06-2019,0.1,,
HSC,16-06-2019,0.1,,
HSC,17-06-2019,0.1,,
HSC,18-06-2019,0.1,,
HSC,11-09-2019,0.1,,
HSC,12-09-2019,0.1,,
HSC,13-09-2019,0.1,,
HSC,14-09-2019,0.1,,
HSC,15-09-2019,0.1,,
HSC,16-09-2019,0.1,,
HSC,17-09-2019,0.1,,
HSC,18-09-2019,0.1,,
HSC,19-09-2019,0.1,,
HSC,20-09-2019,0.1,,
HSC,21-09-2019,0.1,,
HSC,22-09-2019,0.1,,
HSC,23-09-2019,0.1,,
HSC,24-09-2019,0.1,,
HSC,25-09-2019,0.1,,
HSC,26-09-2019,0.1,,
HSC,27-09-2019,0.1,,
HSC,28-09-2019,0.1,,
HSC,29-09-2019,0.1,,
HSC,30-09-2019,0.1,,
HSC,01-10-2019,0.1,,
HSC,02-10-2019,0.1,,
HSC,03-10-2019,0.1,,
HSC,04-10-2019,0.1,,
HSC,05-10-2019,0.1,,
HSC,06-10-2019,0.1,,
HSC,07-10-2019,0.1,,
HSC,08-10-2019,0.1,,
HSC,09-10-2019,0.1,,
HSC,10-10-2019,0.1,,
HSC,23-12-2019,0.1,,
HSC,24-12-2019,0.1,,
HSC,25-12-2019,0.1,,
HSC,26-12-2019,0.1,,
HSC,27-12-2019,0.1,,
HSC,28-12-2019,0.1,,
HSC,29-12-2019,0.1,,
HSC,30-12-2019,0.1,,
HSC,31-12-2019,0.1,,
HSC,01-01-2020,0.1,,
HSC,02-01-2020,0.1,,
HSC,03-01-2020,0.1,,
HSC,04-01-2020,0.1,,
HSC,05-01-2020,0.1,,
HSC,06-01-2020,0.1,,
HSC,07-01-2020,0.1,,
HSC,08-01-2020,0.1,,
HSC,09-01-2020,0.1,,
HSC,10-01-2020,0.1,,
HSC,11-01-2020,0.1,,
HSC,12-01-2020,0.1,,
HSC,13-01-2020,0.1,,
HSC,14-01-2020,0.1,,
HSC,15-01-2020,0.1,,
HSC,16-01-2020,0.1,,
HSC,17-01-2020,0.1,,
HSC,18-01-2020,0.1,,
HSC,19-01-2020,0.1,,
HSC,02-04-2020,0.1,,
HSC,03-04-2020,0.1,,
HSC,04-04-2020,0.1,,
HSC,05-04-2020,0.1,,
HSC,06-04-2020,0.1,,
HSC,07-04-2020,0.1,,
HSC,08-04-2020,0.1,,
HSC,09-04-2020,0.1,,
HSC,10-04-2020,0.1,,
HSC,11-04-2020,0.1,,
HSC,12-04-2020,0.1,,
HSC,13-04-2020,0.1,,
HSC,14-04-2020,0.1,,
HSC,15-04-2020,0.1,,
HSC,16-04-2020,0.1,,
HSC,17-04-2020,0.1,,
HSC,18-04-2020,0.1,,
HSC,19-04-2020,0.1,,
HSC,20-04-2020,0.1,,
HSC,21-04-2020,0.1,,
HSC,22-04-2020,0.1,,
HSC,23-04-2020,0.1,,
HSC,24-04-2020,0.1,,
HSC,25-04-2020,0.1,,
HSC,26-04-2020,0.1,,
HSC,27-04-2020,0.1,,
HSC,28-04-2020,0.1,,
HSC,25-04-2020,0.1,,
HSC,26-04-2020,0.1,,
HSC,27-04-2020,0.1,,
HSC,28-04-2020,0.1,,
HSC,29-04-2020,0.1,,
HSC,30-04-2020,0.1,,
HSC,01-05-2020,0.1,,
HSC,02-05-2020,0.1,,
HSC,03-05-2020,0.1,,
HSC,04-05-2020,0.1,,
HSC,05-05-2020,0.1,,
HSC,06-05-2020,0.1,,
HSC,07-05-2020,0.1,,
HSC,08-05-2020,0.1,,
HSC,09-05-2020,0.1,,
HSC,10-05-2020,0.1,,
HSC,11-05-2020,0.1,,
HSC,12-05-2020,0.1,,
HSC,13-05-2020,0.1,,
HSC,14-05-2020,0.1,,
HSC,15-05-2020,0.1,,
HSC,16-05-2020,0.1,,
HSC,17-05-2020,0.1,,
HSC,18-05-2020,0.1,,
HSC,19-05-2020,0.1,,
HSC,20-05-2020,0.1,,
HSC,21-05-2020,0.1,,
HSC,22-05-2020,0.1,,
HSC,23-05-2020,0.1,,
HSC,11-08-2020,0.1,,
HSC,12-08-2020,0.1,,
HSC,13-08-2020,0.1,,
HSC,14-08-2020,0.1,,
HSC,15-08-2020,0.1,,
HSC,16-08-2020,0.1,,
HSC,17-08-2020,0.1,,
HSC,18-08-2020,0.1,,
HSC,19-08-2020,0.1,,
HSC,20-08-2020,0.1,,
HSC,21-08-2020,0.1,,
HSC,22-08-2020,0.1,,
HSC,23-08-2020,0.1,,
HSC,24-08-2020,0.1,,
HSC,25-08-2020,0.1,,
HSC,26-08-2020,0.1,,
HSC,27-08-2020,0.1,,
HSC,28-08-2020,0.1,,
